word_title,date,count
details,"January 19, 2018",1
launched,"January 19, 2018",1
legislators,"January 19, 2018",1
forward,"January 19, 2018",1
bill,"January 19, 2018",1
with,"January 19, 2018",1
mess,"January 19, 2018",1
Lawmakers,"January 19, 2018",1
SAR,"January 19, 2018",1
small,"January 19, 2018",1
microsatellite,"January 19, 2018",1
wave,"January 19, 2018",1
plan,"January 19, 2018",1
president,"January 19, 2018",1
budget,"January 19, 2018",1
Pentagon,"January 19, 2018",1
country’s,"January 19, 2018",1
act,"January 19, 2018",1
big,"January 19, 2018",1
exploration,"January 19, 2018",1
move,"January 19, 2018",1
Foust,"January 19, 2018",1
try,"January 19, 2018",1
program,"January 19, 2018",1
even,"January 19, 2018",1
Riding,"January 19, 2018",1
rockets,"January 19, 2018",1
Aviation,"January 19, 2018",1
us,"January 19, 2018",1
|,"January 19, 2018",1
and,"January 19, 2018",1
NASA,"January 19, 2020",1
SpaceX,"January 19, 2020",1
of,"January 19, 2020",1
spacecraft,"January 19, 2020",1
flight,"January 19, 2020",1
ISS,"January 19, 2020",1
in-flight,"January 19, 2020",1
considering,"January 19, 2020",1
performs,"January 19, 2020",1
abort,"January 19, 2020",1
extended,"January 19, 2020",1
to,"January 19, 2020",1
RF,"January 19, 2021",1
by,"January 19, 2021",1
U.S.,"January 19, 2021",1
space,"January 19, 2021",1
directors,"January 19, 2021",1
a,"January 19, 2021",1
reusable,"January 19, 2021",1
test,"January 19, 2021",1
Maxar’s,"January 19, 2021",1
advances,"January 19, 2021",1
embraces,"January 19, 2021",1
tests,"January 19, 2021",1
leg,"January 19, 2021",1
Green,"January 19, 2021",1
secretary,"January 19, 2021",1
Aerospace,"January 19, 2021",1
as,"January 19, 2021",1
Biden’s,"January 19, 2021",1
“intentionally,"January 19, 2021",1
Redwire,"January 19, 2021",1
Boeing,"January 19, 2021",1
short,"January 19, 2021",1
sensing,"January 19, 2021",1
war,"January 19, 2021",1
SLS,"January 19, 2021",1
Air,"January 19, 2021",1
joins,"January 19, 2021",1
cubesats,"January 19, 2021",1
Wilson,"January 19, 2021",1
fire,"January 19, 2021",1
China’s,"January 19, 2021",1
IPO,"January 19, 2021",1
landing,"January 19, 2021",1
Aurora,"January 19, 2021",1
Force,"January 19, 2021",1
view,"January 19, 2021",1
acquires,"January 19, 2021",1
requalification,"January 19, 2021",1
cut,"January 19, 2021",1
conservative”,"January 19, 2021",1
with,"January 19, 2021",1
limits,"January 19, 2021",1
nominee,"January 19, 2021",1
Defense,"January 19, 2021",1
for,"January 19, 2021",1
domain,"January 19, 2021",1
"plans,","January 19, 2021",1
Oakman,"January 19, 2021",1
static,"January 19, 2021",1
launch,"January 19, 2021",1
Starliner,"January 19, 2021",1
to,"January 19, 2021",1
Run,"January 19, 2021",1
Heather,"January 19, 2021",1
launcher,"January 19, 2021",1
iSpace,"January 19, 2021",1
board,"January 19, 2021",1
Former,"January 19, 2021",1
software,"January 19, 2021",1
Insight,"January 19, 2021",1
completes,"January 19, 2021",1
rocket,"January 19, 2022",1
but,"January 19, 2022",1
former,"January 19, 2022",1
security:,"January 19, 2022",1
Systems,"January 19, 2022",1
Radian,"January 19, 2022",1
scientists,"January 19, 2022",1
orbit,"January 19, 2022",1
on,"January 19, 2022",1
accident,"January 19, 2022",1
point-to-point,"January 19, 2022",1
Aerospace,"January 19, 2022",1
Sony,"January 19, 2022",1
‘tightly,"January 19, 2022",1
technologies,"January 19, 2022",1
not,"January 19, 2022",1
$102,"January 19, 2022",1
camera,"January 19, 2022",1
halt,"January 19, 2022",1
"shutterbugs,","January 19, 2022",1
space,"January 19, 2022",1
What,"January 19, 2022",1
coupled’,"January 19, 2022",1
and,"January 19, 2022",1
demonstrate,"January 19, 2022",1
work,"January 19, 2022",1
Satellogic,"January 19, 2022",1
stage,"January 19, 2022",1
its,"January 19, 2022",1
preorders,"January 19, 2022",1
seed,"January 19, 2022",1
next,"January 19, 2022",1
secretary,"January 19, 2022",1
test,"January 19, 2022",1
own,"January 19, 2022",1
will,"January 19, 2022",1
wins,"January 19, 2022",1
be,"January 19, 2022",1
$150,"January 19, 2022",1
putting,"January 19, 2022",1
from,"January 19, 2022",1
2022,"January 19, 2022",1
creating,"January 19, 2022",1
Starlink,"January 19, 2022",1
spaceplane,"January 19, 2022",1
destroyed,"January 19, 2022",1
expect,"January 19, 2022",1
contract,"January 19, 2022",1
Pakistan,"January 19, 2022",1
SpaceX,"January 19, 2022",1
national,"January 19, 2022",1
ABL,"January 19, 2022",1
by,"January 19, 2022",1
culture,"January 19, 2022",1
led,"January 19, 2022",1
transportation,"January 19, 2022",1
the,"January 19, 2022",1
treasury,"January 19, 2022",1
round,"January 19, 2022",1
activities,"January 19, 2023",1
allies ,"January 19, 2023",1
Capital,"January 19, 2023",1
retired,"January 19, 2023",1
West,"January 19, 2023",1
factory,"January 19, 2023",1
decline,"January 19, 2023",1
Terran,"January 19, 2023",1
graveyard,"January 19, 2023",1
orbit,"January 19, 2023",1
startups,"January 19, 2023",1
amid,"January 19, 2023",1
loss,"January 19, 2023",1
threat-detection,"January 19, 2023",1
faces,"January 19, 2023",1
and,"January 19, 2023",1
“difficult,"January 19, 2023",1
sounder,"January 19, 2023",1
Orbital,"January 19, 2023",1
investment,"January 19, 2023",1
off,"January 19, 2023",1
first,"January 19, 2023",1
near-term,"January 19, 2023",1
fire,"January 19, 2023",1
Florida,"January 19, 2023",1
system,"January 19, 2023",1
Starship,"January 19, 2023",1
data,"January 19, 2023",1
tests,"January 19, 2023",1
version,"January 19, 2023",1
Earth,"January 19, 2023",1
With,"January 19, 2023",1
NASA,"January 19, 2023",1
raises,"January 19, 2023",1
calls,"January 19, 2023",1
upside,"January 19, 2023",1
5,"January 19, 2023",1
successfully,"January 19, 2023",1
million,"January 19, 2023",1
missions,"January 19, 2023",1
ingredient,"January 19, 2023",1
ClearSpace,"January 19, 2023",1
space,"January 19, 2023",1
choices”,"January 19, 2023",1
chief,"January 19, 2023",1
Eutelsat,"January 19, 2023",1
forecasts,"January 19, 2023",1
HawkEye,"January 19, 2023",1
SpaceX,"January 19, 2023",1
shuffle,"January 19, 2023",1
Geostationary,"January 19, 2023",1
sees,"January 19, 2023",1
SpaceX’s,"January 19, 2023",1
360,"January 19, 2023",1
Soyuz,"January 19, 2023",1
science,"January 19, 2023",1
provide,"January 19, 2023",1
is,"January 19, 2023",1
A,"January 19, 2023",1
hot,"January 19, 2023",1
with,"January 19, 2023",1
a,"January 19, 2023",1
satellites,"January 19, 2023",1
debris,"January 19, 2023",1
mission,"January 19, 2023",1
battle,"January 19, 2023",1
future,"January 19, 2023",1
Chinese,"January 19, 2023",1
greater,"January 19, 2023",1
key,"January 19, 2023",1
removal,"January 19, 2023",1
station,"January 19, 2023",1
"Starshield,","January 19, 2023",1
current,"January 19, 2023",1
collaboration,"January 19, 2023",1
2022,"January 19, 2023",1
readies,"January 19, 2023",1
shrugs,"January 19, 2023",1
mini,"January 19, 2023",1
$29,"January 19, 2023",1
conduct,"January 19, 2023",1
move,"January 19, 2023",1
$30M,"January 2, 2013",1
‘Triple-seven’,"January 2, 2013",1
6,"January 2, 2013",1
Goal,"January 2, 2013",1
Sets,"January 2, 2013",1
Cash,"January 2, 2013",1
Team,"January 2, 2013",1
Sale,"January 2, 2013",1
CNES,"January 2, 2013",1
To,"January 2, 2013",1
for,"January 2, 2013",1
Design,"January 2, 2013",1
Give,"January 2, 2013",1
Ariane,"January 2, 2013",1
Stock,"January 2, 2013",1
Globalstar,"January 2, 2013",1
Infusion,"January 2, 2013",1
on,"January 2, 2014",1
Rebranded,"January 2, 2014",1
Purchase,"January 2, 2014",1
Follow,"January 2, 2014",1
A,"January 2, 2014",1
for,"January 2, 2014",1
to,"January 2, 2014",1
SpaceX,"January 2, 2014",1
Takes,"January 2, 2014",1
and,"January 2, 2014",1
Targets,"January 2, 2014",1
Eutelsat,"January 2, 2014",1
Tip,"January 2, 2014",1
Flight,"January 2, 2014",1
2016,"January 2, 2014",1
Defence,"January 2, 2014",1
Airbus,"January 2, 2014",1
U.S.,"January 2, 2014",1
Hat,"January 2, 2014",1
Closes,"January 2, 2014",1
CHIRP,"January 2, 2014",1
Air,"January 2, 2014",1
Space,"January 2, 2014",1
as,"January 2, 2014",1
Satmex,"January 2, 2014",1
Force,"January 2, 2014",1
Continue,"January 2, 2015",1
Governor’s,"January 2, 2015",1
Launch,"January 2, 2015",1
Kodiak,"January 2, 2015",1
Despite,"January 2, 2015",1
Alaska,"January 2, 2015",1
Order,"January 2, 2015",1
Repairs,"January 2, 2015",1
Site,"January 2, 2015",1
completing,"January 2, 2017",1
after,"January 2, 2017",1
SpaceX,"January 2, 2017",1
plans,"January 2, 2017",1
Jan.,"January 2, 2017",1
8,"January 2, 2017",1
failure,"January 2, 2017",1
investigation,"January 2, 2017",1
return,"January 2, 2017",1
flight,"January 2, 2017",1
to,"January 2, 2017",1
Hollywood,"January 2, 2018",1
calls,"January 2, 2018",1
interest,"January 2, 2018",1
for,"January 2, 2018",1
wars,"January 2, 2018",1
Sorry,"January 2, 2018",1
World,"January 2, 2018",1
stratospheric,"January 2, 2018",1
Report,"January 2, 2018",1
not,"January 2, 2018",1
research,"January 2, 2018",1
balloons,"January 2, 2018",1
test,"January 2, 2018",1
View,"January 2, 2018",1
strong,"January 2, 2018",1
sees,"January 2, 2018",1
space,"January 2, 2018",1
"fans,","January 2, 2018",1
despite,"January 2, 2018",1
and,"January 2, 2018",1
stuff,"January 2, 2018",1
plan,"January 2, 2018",1
use,"January 2, 2018",1
platforms,"January 2, 2018",1
transition,"January 2, 2018",1
incident,"January 2, 2018",1
real,"January 2, 2018",1
the,"January 2, 2018",1
ISS,"January 2, 2018",1
alternative,"January 2, 2018",1
sci-fi,"January 2, 2018",1
Real,"January 2, 2019",1
talks,"January 2, 2019",1
competition’,"January 2, 2019",1
Belt,"January 2, 2019",1
power,"January 2, 2019",1
Deep,"January 2, 2019",1
robotic,"January 2, 2019",1
Solutions’,"January 2, 2019",1
Russian,"January 2, 2019",1
is,"January 2, 2019",1
space,"January 2, 2019",1
real,"January 2, 2019",1
binary,"January 2, 2019",1
as,"January 2, 2019",1
second,"January 2, 2019",1
‘great,"January 2, 2019",1
Orbcomm,"January 2, 2019",1
Shanahan,"January 2, 2019",1
focus,"January 2, 2019",1
in,"January 2, 2019",1
Industries,"January 2, 2019",1
size,"January 2, 2019",1
Weeden’s,"January 2, 2019",1
reveals,"January 2, 2019",1
up •,"January 2, 2019",1
Kacific,"January 2, 2019",1
Kuiper,"January 2, 2019",1
OneWeb,"January 2, 2019",1
‘Real,"January 2, 2019",1
Horizons,"January 2, 2019",1
on,"January 2, 2019",1
Pentagon,"January 2, 2019",1
mulls,"January 2, 2019",1
chief,"January 2, 2019",1
investment,"January 2, 2019",1
FIRST,"January 2, 2019",1
Talk,"January 2, 2019",1
acquired,"January 2, 2019",1
contact,"January 2, 2019",1
object,"January 2, 2019",1
UP,"January 2, 2019",1
double,"January 2, 2019",1
launch,"January 2, 2019",1
a,"January 2, 2019",1
"nears,","January 2, 2019",1
Op-Ed,"January 2, 2019",1
China,"January 2, 2019",1
by,"January 2, 2019",1
Bradford,"January 2, 2019",1
denies,"January 2, 2019",1
Applying,"January 2, 2019",1
breaks,"January 2, 2019",1
threats ,"January 2, 2019",1
Satcom,"January 2, 2019",1
first,"January 2, 2019",1
urges,"January 2, 2019",1
build,"January 2, 2020",1
Israel,"January 2, 2020",1
on,"January 2, 2020",1
"debt,","January 2, 2020",1
develop,"January 2, 2020",1
size,"January 2, 2020",1
2019,"January 2, 2020",1
shut,"January 2, 2020",1
defaulted,"January 2, 2020",1
space,"January 2, 2020",1
satellite,"January 2, 2020",1
communications,"January 2, 2020",1
Department,"January 2, 2020",1
estimate,"January 2, 2020",1
Commerce,"January 2, 2020",1
Audacy,"January 2, 2020",1
economy,"January 2, 2020",1
doors,"January 2, 2020",1
IAI,"January 2, 2020",1
for,"January 2, 2020",1
new,"January 2, 2020",1
in,"January 2, 2020",1
delays,"January 2, 2023",1
shortfall,"January 2, 2023",1
causes,"January 2, 2023",1
Satellogic,"January 2, 2023",1
at,"January 2, 2023",1
layoffs,"January 2, 2023",1
Revenue,"January 2, 2023",1
and,"January 2, 2023",1
Insurers,"January 20, 2010",1
by,"January 20, 2010",1
Hardware,"January 20, 2010",1
Praised,"January 20, 2010",1
Troubleshooting,"January 20, 2010",1
for,"January 20, 2010",1
China,"January 20, 2010",1
Navigation,"January 20, 2011",1
German,"January 20, 2011",1
Launches,"January 20, 2011",1
Light,"January 20, 2011",1
Troops,"January 20, 2011",1
Impasse,"January 20, 2011",1
Commission,"January 20, 2011",1
Classified,"January 20, 2011",1
European,"January 20, 2011",1
China,"January 20, 2011",1
at,"January 20, 2011",1
"Europe,","January 20, 2011",1
Report,"January 20, 2011",1
Shines,"January 20, 2011",1
Delta,"January 20, 2011",1
Help,"January 20, 2011",1
Galileo,"January 20, 2011",1
Heavy,"January 20, 2011",1
4,"January 20, 2011",1
Harsh,"January 20, 2011",1
Astrium,"January 20, 2011",1
Overlap,"January 20, 2011",1
Phone,"January 20, 2011",1
Home,"January 20, 2011",1
NRO,"January 20, 2011",1
Hired,"January 20, 2011",1
to,"January 20, 2011",1
May,"January 20, 2012",1
Before,"January 20, 2012",1
Official,"January 20, 2012",1
NASA,"January 20, 2012",1
ESA,"January 20, 2012",1
Says,"January 20, 2012",1
Decision,"January 20, 2012",1
Euclid,"January 20, 2012",1
on,"January 20, 2012",1
Needed,"January 20, 2012",1
Reflected,"January 20, 2014",1
Cuts,"January 20, 2014",1
UrtheCast,"January 20, 2014",1
Delivers,"January 20, 2014",1
"Missions,","January 20, 2014",1
Revived,"January 20, 2014",1
Lunar,"January 20, 2014",1
&,"January 20, 2014",1
Cameras,"January 20, 2014",1
Lesson,"January 20, 2014",1
"Gifts,","January 20, 2014",1
Comet,"January 20, 2014",1
Mars,"January 20, 2014",1
Failed,"January 20, 2014",1
Missile,"January 20, 2014",1
Probe,"January 20, 2014",1
Defense,"January 20, 2014",1
Say,"January 20, 2014",1
Rosetta,"January 20, 2014",1
Question,"January 20, 2014",1
Ants,"January 20, 2014",1
Commercial,"January 20, 2014",1
May,"January 20, 2014",1
Experts,"January 20, 2014",1
Push,"January 20, 2014",1
from,"January 20, 2014",1
Tiny,"January 20, 2014",1
Team,"January 20, 2014",1
Satellites,"January 20, 2014",1
Spacewalkers,"January 20, 2014",1
Endorse,"January 20, 2014",1
Earth,"January 20, 2014",1
Extension,"January 20, 2014",1
Tests,"January 20, 2014",1
after,"January 20, 2014",1
Sustained,"January 20, 2014",1
Commentary,"January 20, 2014",1
ISS,"January 20, 2014",1
Big,"January 20, 2014",1
First,"January 20, 2014",1
Profile,"January 20, 2014",1
Slumber,"January 20, 2014",1
Orbital’s,"January 20, 2014",1
Ex-NASA,"January 20, 2014",1
"Co-founder,","January 20, 2014",1
Budget,"January 20, 2014",1
Answer,"January 20, 2014",1
Manned,"January 20, 2014",1
Change,"January 20, 2014",1
Accident,"January 20, 2014",1
Google,"January 20, 2014",1
Run,"January 20, 2014",1
Officials,"January 20, 2014",1
Rendezvous,"January 20, 2014",1
Monitoring,"January 20, 2014",1
Jan.,"January 20, 2014",1
Forgets,"January 20, 2014",1
Launches,"January 20, 2014",1
Install,"January 20, 2014",1
NASA,"January 20, 2014",1
X,"January 20, 2014",1
Station,"January 20, 2014",1
Cygnus,"January 20, 2014",1
27,"January 20, 2014",1
Crowdfunding,"January 20, 2014",1
Prize,"January 20, 2014",1
with,"January 20, 2014",1
Columbia,"January 20, 2014",1
Frustration,"January 20, 2014",1
Guy,"January 20, 2014",1
C-SIGMA,"January 20, 2014",1
to,"January 20, 2014",1
for,"January 20, 2014",1
31-month,"January 20, 2014",1
"Thomas,","January 20, 2014",1
Science,"January 20, 2014",1
This,"January 20, 2015",1
$95,"January 20, 2015",1
Corporate,"January 20, 2015",1
Third,"January 20, 2015",1
More,"January 20, 2015",1
Elusive,"January 20, 2015",1
Google,"January 20, 2015",1
The,"January 20, 2015",1
Expert,"January 20, 2015",1
MUOS,"January 20, 2015",1
Lambert,"January 20, 2015",1
Chinese,"January 20, 2015",1
Escape,"January 20, 2015",1
Buy,"January 20, 2015",1
Enters,"January 20, 2015",1
Hold,"January 20, 2015",1
RD-180,"January 20, 2015",1
Million,"January 20, 2015",1
"SES,","January 20, 2015",1
Brett,"January 20, 2015",1
|,"January 20, 2015",1
Climate,"January 20, 2015",1
Prompt,"January 20, 2015",1
Compelling,"January 20, 2015",1
the,"January 20, 2015",1
2015,"January 20, 2015",1
Satellite,"January 20, 2015",1
Successes,"January 20, 2015",1
Year’,"January 20, 2015",1
Industrial,"January 20, 2015",1
and,"January 20, 2015",1
Tests,"January 20, 2015",1
Planet,"January 20, 2015",1
Taps,"January 20, 2015",1
Base,"January 20, 2015",1
Engines,"January 20, 2015",1
ITC,"January 20, 2015",1
Bolden:,"January 20, 2015",1
Dragon,"January 20, 2015",1
‘Later,"January 20, 2015",1
Sharing,"January 20, 2015",1
Shuttle-era,"January 20, 2015",1
Oil,"January 20, 2015",1
Conducts,"January 20, 2015",1
Layoffs,"January 20, 2015",1
System,"January 20, 2015",1
Not,"January 20, 2015",1
Despite,"January 20, 2015",1
Policy,"January 20, 2015",1
30,"January 20, 2015",1
Reduce,"January 20, 2015",1
First,"January 20, 2015",1
Remains,"January 20, 2015",1
Until,"January 20, 2015",1
Science,"January 20, 2015",1
Serve,"January 20, 2015",1
Line,"January 20, 2015",1
French,"January 20, 2015",1
Northrop,"January 20, 2015",1
Strategist,"January 20, 2015",1
Engine,"January 20, 2015",1
Agency,"January 20, 2015",1
Navy,"January 20, 2015",1
Happening,"January 20, 2015",1
SLS,"January 20, 2015",1
Global,"January 20, 2015",1
Airbus,"January 20, 2015",1
ULA,"January 20, 2015",1
Moon,"January 20, 2015",1
Cost,"January 20, 2015",1
Orbit,"January 20, 2015",1
Editorial,"January 20, 2015",1
Confirms,"January 20, 2015",1
NASA,"January 20, 2015",1
Team,"January 20, 2015",1
"Logic,","January 20, 2015",1
European,"January 20, 2015",1
Industry,"January 20, 2015",1
Focus,"January 20, 2015",1
around,"January 20, 2015",1
Gas,"January 20, 2015",1
Test,"January 20, 2015",1
SpaceX,"January 20, 2015",1
Fire,"January 20, 2015",1
Milspace,"January 20, 2015",1
Labs,"January 20, 2015",1
Many,"January 20, 2015",1
Could,"January 20, 2015",1
Crew,"January 20, 2015",1
Spacecraft,"January 20, 2015",1
up,"January 20, 2015",1
Russian-made,"January 20, 2015",1
2014,"January 20, 2015",1
Launches,"January 20, 2015",1
Announces,"January 20, 2015",1
on,"January 20, 2016",1
"launch,","January 20, 2016",1
fly,"January 20, 2016",1
With,"January 20, 2016",1
by,"January 20, 2016",1
will,"January 20, 2016",1
latest,"January 20, 2016",1
en,"January 20, 2016",1
New,"January 20, 2016",1
midyear,"January 20, 2016",1
to,"January 20, 2016",1
GPS,"January 20, 2016",1
take,"January 20, 2016",1
2019,"January 20, 2016",1
vehicle,"January 20, 2016",1
system,"January 20, 2016",1
U.S.,"January 20, 2016",1
